product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,Evion Forte Capsule,strip of 10 capsules,,,₹198.3,₹198,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Mactotal Capsule,strip of 10 capsules,,,₹181.5,₹155,,,,,
,Lycored Softgel Capsule,strip of 10 soft gelatin capsules,,,₹191,₹175,,,,,
,Patchex Tablet,strip of 15 tablets,,,₹376,₹319,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Zincovit Capsule,strip of 10 capsules,,,₹70,₹60,,,,,
,New Supra Plus Tablet,strip of 15 tablets,,,₹56,₹51.68,,,,,
,Osmega 500mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹297.1,₹253,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Calcimax ISO Capsule,strip of 15 capsules,,,No discounts,MRP₹350,,,,,
,Prohance Mom Nutritional Drink Powder for Pregnant & Lactating Women -SF Powder,box of 200 gm Powder,,,₹370,₹340,,,,,
,Richar CR 100 Tablet,strip of 10 tablet cr,,,₹195.6,₹163,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Nefita Tablet,strip of 10 tablets,,,₹132,₹120.96,,,,,
,Keraglo Men Tablet,strip of 10 tablets,,,₹225,₹184,,,,,
,Groviva Powder Chocolate,jar of 400 gm Powder,,,₹680,₹581,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,New Xtraglo Tablet,strip of 10 tablets,,,₹215,₹176,,,,,
,MuscleBlaze MB-Vite Multivitamin Tablet,bottle of 60 tablets,,,₹699,₹529,,,,,
,Tata 1mg Flaxseed Oil 1000mg Omega 3 Capsule for Heart Health,bottle of 60 capsules,,,₹595,₹299,,,,,
,Argin Sachet Orange Sugar Free,sachet of 5 gm Granules,,,₹49,₹44.47,,,,,
,"Tata 1mg Glucosamine HCL 1500 mg Tablets for Joint Health with Boswellia Serrata, Collagen Peptide, L-Arginine, and Curcuma Longa",bottle of 30 tablets,,,₹535,₹239,,,,,
,Logihair Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹330,₹277,,,,,
,HealthVit Cenvitan Men Multivitamin & Multimineral Tablet,bottle of 60 tablets,,,₹500,₹309,,,,,
,Neurozan Tablet,strip of 30 tablets,,,₹708,₹549,,,,,
,Patanjali Nutrela Vitamin D 2K Chewable Tablet Vanilla,bottle of 60 Chewable Tablets,,,No discounts,MRP₹250,,,,,
,Bakson's Vitamin D Plus Tablet,bottle of 30 tablets,,,₹160,₹151,,,,,
,Lanum Tablet,strip of 10 tablets,,,₹46,₹42.38,,,,,
,Laretol Capsule,strip of 10 capsules,,,No discounts,MRP₹126,,,,,
,Meconerv Forte Capsule,strip of 10 capsules,,,₹191,₹161.73,,,,,
,New Socril Capsule,strip of 10 capsules,,,₹149,₹135,,,,,
,Nuhenz-D Tablet,strip of 10 tablets,,,₹179,₹153,,,,,
,D3-Extra Soft Gelatin Capsule,strip of 4 soft gelatin capsules,,,₹53.78,₹49.61,,,,,
,Lamino-GI Plus Vanilla Sugar Free Powder,Tin of 200 gm Powder,,,₹890,₹756,,,,,
,Polybion Lc Syrup Delicious Mango,bottle of 250 ml Syrup,,,₹174,₹159.22,,,,,
,Adgain Plus Capsule,strip of 10 capsules,,,₹261,₹214,,,,,
,"Dr. Morepen Omega 3 Deep Sea Fish Oil  DHA & EPA 300mg with Vitamin A, D, E & K2 Softgel",bottle of 60 soft gelatin capsules,,,₹695,₹452,,,,,
,E-COD Omega Vitamin E Softgels,bottle of 30 soft gelatin capsules,,,₹364.5,₹282,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate Refill,box of 750 gm Powder,,,₹399,₹343,,,,,
,"Dr. Morepen Omega 3 Deep Sea Fish Oil  DHA & EPA 300mg with Vitamin A, D, E & K2 Softgel",bottle of 60 soft gelatin capsules,,,₹695,₹452,,,,,
,Alamin M Forte Capsule,strip of 10 capsules,,,₹123.56,₹112.71,,,,,
,Novoret Neo Softgel,packet of 30 soft gelatin capsules,,,₹675.14,₹598,,,,,
,Nurokind Gold Powder,sachet of 5 gm Powder,,,₹50,₹43,,,,,
,HealthVit Omega-3 Fish Oil 1000mg Double Strength 160mg EPA 120mg Softgel,bottle of 60 soft gelatin capsules,,,₹800,₹583,,,,,
,Rexite Plus Capsule,strip of 15 capsules,,,₹277,₹236,,,,,
,Folsafe-L Tablet,strip of 15 tablets,,,₹261.08,₹202,,,,,
,Fibronorm Capsule,strip of 10 capsules,,,₹549,₹466,,,,,
,Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,,,₹699,₹659,,,,,
,Urikind-KM Sachet,packet of 5 gm Granules,,,₹33,₹29.99,,,,,
,New Cheri Capsule,strip of 15 capsules,,,₹170,₹145,,,,,
,Bio-D3 XT Tablet,strip of 15 tablets,,,₹356,₹303,,,,,
,Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,,,₹1299,₹1229,,,,,
,Purtia -Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹1137,₹967,,,,,
,Vcx Serum,bottle of 10 ml Serum,,,₹2406.7,₹1685,,,,,
,Lupinac Tablet,strip of 10 tablets,,,No discounts,MRP₹147.3,,,,,
,Fast&Up Promega 1250mg Omega 3 Soft Gels Chocolate,bottle of 60 soft gelatin capsules,,,₹990,₹699,,,,,
,Movicol Orange Liquid,bottle of 200 ml Liquid,,,₹350,₹287,,,,,
,Carbamide Forte Calcium Magnesium Zinc + Vitamin D + K2(MK7) + B12 Tablet,box of 120 tablets,,,₹695,₹549,,,,,
,Actis C2 Forte Tablet,strip of 10 tablets,,,₹739,₹619,,,,,
,Brainmax Omega-3 Liquid,bottle of 150 ml Liquid,,,₹1274.5,₹1083,,,,,
,Eno Powder Lemon,bottle of 100 gm Powder,,,₹150,₹142,,,,,
,Cal 123 Tablet,strip of 15 tablets,,,₹197,₹168,,,,,
,Bevon -CD Capsule,strip of 10 soft gelatin capsules,,,₹142.9,₹118,,,,,
,Inlife Calcium Vitamin D3 Tablet,bottle of 60 tablets,,,₹499,₹314,,,,,
,B-Long Tablet,strip of 30 tablet sr,,,₹147.3,₹134.42,,,,,
,Sharpz Chewable Tablet Sugar Free,bottle of 30 Chewable Tablets,,,₹1150,₹1034,,,,,
,Thyropace Tablet,strip of 15 tablets,,,₹183.5,₹155,,,,,
,Rubired Tablet,strip of 10 tablets,,,No discounts,MRP₹144,,,,,
,Retinox Capsule,strip of 10 capsules,,,₹196.33,₹167,,,,,
,Gla -120 Capsule,strip of 30 soft gelatin capsules,,,₹494.5,₹438,,,,,
,Renocia Tablet,strip of 10 tablets,,,₹247,₹226.41,,,,,
,Optiqmega Capsule,packet of 30 capsules,,,₹2191,₹1796.62,,,,,
,Vehycal Tablet,strip of 10 tablets,,,₹130,₹111,,,,,
,Ultra-Ca Plus Tablet,strip of 30 tablets,,,₹626,₹554,,,,,
,Canthex  Capsule,strip of 10 capsules,,,₹232,₹211.96,,,,,
,Aminofit Amino Acid Supplement Soflets,strip of 15 soflets,,,₹251,₹229.53,,,,,
,Zincofer Tablet,strip of 10 tablets,,,₹42.25,₹33,,,,,
,New E-Cod Plus Softgel,strip of 15 soft gelatin capsules,,,₹276,₹246,,,,,
,Unienzyme Pro Capsule,strip of 10 capsules,,,₹145,₹132.35,,,,,
,D3 Must Oral Drops,bottle of 15 ml Oral Drops,,,₹39.48,₹36.18,,,,,
,GNC Triple Strength Fish Oil Softgel,bottle of 60 soft gelatin capsules,,,₹1599,₹1089,,,,,
,Folfit Tablet,strip of 10 tablets,,,₹129,₹109,,,,,
,Mecobal-OD Sublingual tablet,strip of 10 Sublingual tablet,,,₹119.5,₹112.58,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate,jar of 200 gm Powder,,,₹124,₹118,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Supracal K2 Tablet,strip of 10 tablets,,,₹249,₹212,,,,,
,Nervz D Tablet,strip of 10 tablets,,,₹143,₹122,,,,,
,Prolyte ORS Ready To Drink Apple,box of 200 ml Liquid,,,₹32.57,₹27,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,"Tata 1mg Brain Formula with Vitamin B Complex, L-Tyrosine, L-Theanine, Brahmi, Ginkgo and Pine Bark Extract Capsule",bottle of 60 capsules,,,₹995,₹399,,,,,
,VC 15 Serum,bottle of 15 ml Serum,,,₹2392,₹2064,,,,,
,Calcimax Plus Suspension,bottle of 200 ml Suspension,,,₹156,₹148.68,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Magrium Tablet,strip of 10 tablets,,,₹273,₹227,,,,,
,Meconerv Plus Capsule,strip of 10 soft gelatin capsules,,,₹142,₹120,,,,,
,Cal 123 Total Tablet,strip of 15 tablets,,,₹318,₹287,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Rasayan Vati,strip of 30 tablets,,,₹235,₹230,,,,,
,All 9 Tablet,strip of 15 tablets,,,₹235.5,₹193,,,,,
,Orofer XT Plus Iron Tonic Orange,bottle of 200 ml Oral Suspension,,,₹262.5,₹239.88,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,A to Z NS+ Tablet,strip of 15 tablets,,,₹128,₹121,,,,,
,Tasiron Baby Drops,bottle of 3.8 ml Oral Drops,,,₹199,₹188,,,,,
,Pabatab BZ Tablet,strip of 10 tablets,,,₹148,₹115,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Lutivit NF Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹223,₹189,,,,,
,Matilda ER Tablet,strip of 10 tablet ir,,,₹293.7,₹268.81,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Kesar Badam,jar of 500 gm Powder,,,₹335,₹317,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,"Tata 1mg Senior 50+ Multivitamin & Multimineral Immunity Booster Zinc, Vitamin C, Calcium, and Vitamin D Veg Tablet",bottle of 30 tablets,,,₹510,₹256,,,,,
,"Depura Cal, Calcium and Vitamin D3 1000IU Tablet, Improves Bones Health, Prevents Osteoporosis",strip of 10 tablets,,,₹159.7,₹128,,,,,
,Nurokind Forte Z Tablet,strip of 15 tablets,,,₹115.5,₹98,,,,,
,Astymin Forte Capsule,packet of 30 capsules,,,₹398,₹382,,,,,
,B-Long F Tablet SR,strip of 30 tablet sr,,,₹198.7,₹181.96,,,,,
,"Inlife Iron Folic Acid Supplement with Vitamin C, E, B12, Zinc & Selenium Tablet",bottle of 60 tablets,,,₹600,₹297,,,,,
,Thyrowel Softgel Capsule,strip of 10 soft gelatin capsules,,,₹152.84,₹139.59,,,,,
,Folinext D Capsule,strip of 15 soft gelatin capsules,,,₹124,₹113.72,,,,,
,Limcee Active Multivitamin Tablet,strip of 15 tablets,,,₹105,₹96.15,,,,,
,Ovacare Forte Tablet,strip of 12 tablets,,,₹335,₹309.75,,,,,
,Groviva Powder Vanilla,box of 400 gm Powder,,,₹660,₹566,,,,,
,Oosure-M Tablet,strip of 10 tablets,,,No discounts,MRP₹290,,,,,
,Redulid Hb Capsule,strip of 10 capsules,,,₹169,₹155.07,,,,,
,Caldikind 60K Sachet Butterscotch,sachet of 1 gm Granules,,,₹37,₹34.11,,,,,
,Meconerv 1500mcg Tablet,strip of 10 tablets,,,₹227,₹186,,,,,
,Maxirich Gold Advanced Daily Supplement-Multivitamin with Ginseng Extract for Energy & Immunity,strip of 7 soft gelatin capsules,,,₹69,₹54,,,,,
,BTN Forte Tablet,strip of 10 tablets,,,₹214.5,₹196.44,,,,,
,Azkera Tablet,strip of 10 tablets,,,₹195,₹165,,,,,
,Follihair AMPM Tablet Gluten Free,strip of 20 tablets,,,No discounts,MRP₹399,,,,,
,Globac XT Tablet,strip of 15 tablets,,,₹240,₹229.2,,,,,
,Cofol-Z Capsule,strip of 15 capsules,,,₹141.5,₹85,,,,,
,Orasore Mouth Ulcer Tablet,strip of 10 tablets,,,₹60,₹47,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Thiotres Tablet,strip of 10 tablets,,,₹1197,₹1017,,,,,
,Corcium K2 Tablet,strip of 10 tablets,,,₹236,₹216.08,,,,,
,A to Z Immune Tablet,strip of 16 tablets,,,₹215,₹211,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,"Revilus Soflets Multivitamin for Hair Growth, with Micronutrients & Minerals for Healthy Hair",strip of 15 soflets,,,₹306.5,₹271,,,,,
,CoQ LC Tablet,strip of 10 tablets,,,₹964,₹876,,,,,
,Maxiliv Tablet,strip of 10 tablets,,,₹1087,₹923,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Bio-D3 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹220,₹205,,,,,
,Maxum Tablet,strip of 10 tablets,,,₹109.8,₹93,,,,,
,Calvirich Calcium 500 Tablet,strip of 15 tablets,,,₹7.5,₹7,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,RX Plus Capsule,strip of 15 capsules,,,₹224,₹204.72,,,,,
,Becosules Women Capsule,strip of 15 soft gelatin capsules,,,₹222.21,₹204,,,,,
,Irozorb Tablet,strip of 10 tablets,,,₹144,₹132.32,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Glutone 1000 Effervescent Tablet,bottle of 15 Effervescent Tablet,,,₹2599,₹2132,,,,,
,Redrim Plus Capsule,strip of 10 capsules,,,₹187,₹154,,,,,
,Osteo Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹220,₹201.6,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Gemcal Mom Tablet,bottle of 30 tablets,,,₹304,₹269,,,,,
,1mg Super Antioxidant Multiminerals with Betacarotene Capsule,box of 30 capsules,,,₹495,₹199,,,,,
,Cute E 400 Capsule,strip of 10 capsules,,,₹162.7,₹139,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Patanjali Nutrela Weight Gain Powder Banana,jar of 500 gm Powder,,,No discounts,MRP₹550,,,,,
,Macvestin 500mg Tablet,strip of 10 tablets,,,₹497,₹448,,,,,
,Sodox Capsule,strip of 15 capsules,,,₹725,₹642,,,,,
,Bifolate Tablet,strip of 15 tablets,,,₹259,₹240.77,,,,,
,Matilda AF Capsule,strip of 10 capsules,,,₹290.4,₹247,,,,,
,Ovacare Tablet,strip of 15 tablets,,,₹314.5,₹268,,,,,
,D-360 Capsule,strip of 4 soft gelatin capsules,,,₹122.55,₹111.68,,,,,
,Lecozyme Tablet,strip of 10 tablets,,,₹720,₹649,,,,,
,DC BONE Tablet,strip of 15 tablets,,,₹142.35,₹121,,,,,
,Zitcare Capsule,strip of 30 capsules,,,₹300,₹266,,,,,
,Jointace 750mg Tablet,strip of 15 tablets,,,₹102,₹83,,,,,
,TrueBasics Omega 3 Fish Oil Triple Strength Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹899,₹719,,,,,
,Argihope Tablet,strip of 10 tablets,,,₹211.75,₹193.35,,,,,
,HealthKart HK Vitals Omega 3 Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹699,₹375,,,,,
,HairFul Healthy Hair Supplement Tablet,strip of 10 tablets,,,₹240,₹150,,,,,
,Pro-PL Protein Powder Vanilla,jar of 500 gm Powder,,,₹588,₹559,,,,,
,Gemitrol Capsule,strip of 15 soft gelatin capsules,,,₹307.6,₹262,,,,,
,"Health OK Multivitamin & Multimineral Tablet Improves Energy, Overall Health & Immunity",bottle of 30 tablets,,,₹300,₹270,,,,,
,Meg-B12 Capsule,strip of 10 capsules,,,₹449,₹386,,,,,
,Maxum Women Tablet,strip of 10 tablets,,,₹150,₹137.5,,,,,
,Elfolin Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹214,,,,,
,Folcure -5 Tablet,strip of 10 tablets,,,₹156,₹143,,,,,
,Qgold Capsule,strip of 10 capsules,,,₹705,₹624,,,,,
,Ovacare Myo Kit,packet of 12 tablets,,,₹303.5,₹248,,,,,
,Curlzvit Tablet,strip of 10 tablets,,,₹135,₹124,,,,,
,Mgd3  60K Kit,packet of 1 Kit,,,₹247,₹227.41,,,,,
,Patanjali Nutrela Daily Active Capsule,bottle of 30 capsules,,,No discounts,MRP₹400,,,,,
,CC8-K2 Tablet,strip of 10 tablets,,,₹220,₹206.6,,,,,
,Menoease Capsule,strip of 10 capsules,,,₹290,₹265.7,,,,,
,Nutrolin B Syrup,bottle of 60 ml Syrup,,,₹58.5,₹53.76,,,,,
,Tetrafol Tablet,strip of 10 tablets,,,₹180,₹165,,,,,
,Acucal Tablet,strip of 10 tablets,,,₹84,₹65,,,,,
,D3 Must 60K Tablet,strip of 4 Chewable Tablets,,,₹70.49,₹66.11,,,,,
,HealthKart HK Vitals Multivitamin Women Tablet,bottle of 60 tablets,,,₹650,₹399,,,,,
,Tata 1mg Ceylon Cinnamon 10:1 Ratio Extract for Blood Sugar Management 200mg Capsule,bottle of 30 capsules,,,₹495,₹199,,,,,
,1mg L-Carnitine L-Tartrate Extra Strength for Heart Health 500mg Capsule,bottle of 60 capsules,,,₹845,₹398,,,,,
,Zincovit W Tablet,strip of 10 tablets,,,₹155,₹141.65,,,,,
,Awaytox Capsule,strip of 10 capsules,,,₹420,₹372,,,,,
,Lycostar New Capsule,strip of 10 capsules,,,₹151,₹138.53,,,,,
,Livogen Adult Tonic,bottle of 200 ml Syrup,,,₹157.3,₹154.15,,,,,
,Mednovit Tablet,strip of 10 tablets,,,₹395,₹350,,,,,
,Nexiron LP Plus Tablet,strip of 10 tablets,,,₹109,₹101.27,,,,,
,Zinconia Syrup,bottle of 100 ml Syrup,,,₹105.8,₹96.17,,,,,
,Vitakind-I Capsule,strip of 10 capsules,,,₹165,₹150.95,,,,,
,Sporlac Banana Sachet,packet of 1 Sachet,,,₹36.35,₹34.09,,,,,
,Ironemic Tablet,strip of 10 tablets,,,₹390,₹352,,,,,
,HealthKart HK Vitals Omega 3 Soft Gelatin Capsule,bottle of 90 soft gelatin capsules,,,₹1000,₹525,,,,,
,Cheri-XT Tablet,strip of 15 tablets,,,₹221.5,₹203.65,,,,,
,Aimil Amyron Tablet,strip of 30 tablets,,,₹198,₹167.94,,,,,
,Ferpill-M Tablet,strip of 10 tablets,,,No discounts,MRP₹518,,,,,
,Triomega Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹193.59,₹176.8,,,,,
,Hosit Fe Tablet,strip of 10 tablets,,,₹174.35,₹159.23,,,,,
,HealthKart HK Vitals Vitamin E Capsule,bottle of 60 capsules,,,₹659,₹365,,,,,
,Ultranuron Plus Capsule,strip of 10 capsules,,,₹375,₹319,,,,,
,Lupivestin 250mg Tablet,strip of 10 tablets,,,₹224,₹173,,,,,
,Apcod Powder,sachet of 5 gm Powder,,,₹39,₹33,,,,,
,GNC Biotin 10000mcg Tablet,bottle of 90 tablets,,,₹1499,₹1117,,,,,
,Renosave-Forte Tablet,strip of 10 tablets,,,₹240,₹200,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Spercus Tablet,strip of 10 tablets,,,₹557,₹474,,,,,
,Bonabond Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹318,₹270,,,,,
,Organic India Shatavari Veg Capsule,bottle of 60 vegicaps,,,₹205,₹185,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,HB 29 X Tablet,strip of 10 tablets,,,₹219,₹200.57,,,,,
,Calcidef Tablet,strip of 10 tablets,,,₹150,₹137.5,,,,,
,Bonmin K2 Tablet,strip of 10 tablets,,,₹257,₹218,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Eno Powder Regular,bottle of 100 gm Powder,,,₹150,₹139,,,,,
,Macprot Powder Kesar,jar of 200 gm Powder,,,₹322,₹309,,,,,
,Melboost Tablet,strip of 10 tablets,,,₹199,₹170,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Mecofol -OD Tablet,strip of 10 tablets,,,₹139,₹127.17,,,,,
,Newbona Active Tablet,strip of 15 tablets,,,₹395,₹387,,,,,
,MuscleBlaze MB-Vite Multivitamin Tablet,bottle of 120 tablets,,,₹1299,₹949,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Remylin Tablet,strip of 10 tablets,,,₹172.31,₹157.17,,,,,
,Innovcare's New T3-LC Tablet,strip of 10 tablets,,,₹260,₹204,,,,,
,Qtfice Forte Tablet,bottle of 30 tablets,,,₹3999,₹3599,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Cromoplex Forte Capsule,strip of 10 capsules,,,₹63,₹49,,,,,
,Pulmocare  Powder Strawberry,Tin of 200 gm Powder,,,₹310,₹298,,,,,
,Sunbless 60K Capsule,strip of 4 capsules,,,₹126.33,₹116,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Immunace Forte Tablet,box of 30 tablets,,,₹555,₹500,,,,,
,Ultranuron Capsule,strip of 10 capsules,,,₹264,₹225,,,,,
,Palmitole Capsule,strip of 10 capsules,,,₹275,₹251.25,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Potrate-MB6 Oral Solution Orange,bottle of 200 ml Oral Solution,,,₹222,₹203,,,,,
,Mac-Q10 Tablet,strip of 10 tablets,,,₹495,₹438,,,,,
,R.B Tone Capsule,strip of 15 capsules,,,₹77,₹66,,,,,
,Macalvit Syrup,bottle of 180 ml Syrup,,,₹184.46,₹168.53,,,,,
,Lobun Capsule,strip of 10 capsules,,,₹463.4,₹394,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Pista Badam Refill,box of 500 gm Powder,,,₹325,₹299,,,,,
,All 9 Boh Tablet,strip of 10 tablets,,,₹215,₹167,,,,,
,CoQ 30mg Health Supplement Capsule,strip of 10 soft gelatin capsules,,,₹394.34,₹349,,,,,
,New Cdense Tablet,strip of 15 tablets,,,₹159.28,₹129,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Creamy Classic Refill,box of 1 kg Powder,,,₹470,₹394,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Lupinfer Tablet,strip of 10 tablets,,,₹180,₹164.4,,,,,
,NVM -M12 OD  Tablet,strip of 10 tablets,,,₹90,₹70,,,,,
,D500Cal Tablet,strip of 10 tablets,,,₹70.81,₹65.12,,,,,
,Caleat -KD Plus Tablet,strip of 10 tablets,,,₹197.5,₹180.93,,,,,
,Feronia -XT Drop,packet of 15 ml Drop,,,₹113.4,₹103.4,,,,,
,Kidicare Plus Syrup Orange,bottle of 200 ml Syrup,,,₹179,₹163.37,,,,,
,Ldbone-K2 Tablet,strip of 10 tablets,,,₹319,₹290,,,,,
,Laktrum Powder,box of 50 gm Powder,,,₹449,₹408,,,,,
,Rejoint T New Capsule,strip of 15 capsules,,,₹498,₹441,,,,,
,VRX Gold Q10 Capsule,strip of 10 capsules,,,₹599,₹515,,,,,
,Nuroday-H Tablet,strip of 10 tablets,,,No discounts,MRP₹251,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Vaamveda Vitamin B12 Methylcobalamin 1500mcg with Omega 3 Tablet,bottle of 60 tablets,,,₹1299,₹499,,,,,
,Selace Forte Capsule,strip of 15 capsules,,,₹188,₹171.64,,,,,
,Ostium K2 Tablet,strip of 15 tablets,,,₹357,₹318,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Princical Tablet,strip of 10 tablets,,,₹110,₹85,,,,,
,Vrzcal -Max Softgel,strip of 10 soft gelatin capsules,,,₹299,₹265.97,,,,,
,PP 26 Forte Tablet,strip of 10 tablets,,,₹212,₹194,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Cartigen 500mg Capsule,bottle of 30 capsules,,,₹520,₹460,,,,,
,Mito Q7 Tablet,strip of 10 tablets,,,₹390,₹351,,,,,
,Himalaya Quista Kidz Chocolate,jar of 200 gm Powder,,,₹300,₹240,,,,,
